,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
0,0.01,79621.568621946,80732.12586092937,12288.0,1.0,-1110.5572389833687
1,0.01,78958.48099165525,80059.92148699165,12188.0,1.0,-1101.4404953363992
2,0.01,78314.28056457888,79406.9172094049,12088.0,1.0,-1092.6366448260233
3,0.01,77682.46936554924,78765.65011325425,11988.0,1.0,-1083.1807477050024
4,0.01,77050.39077484945,78124.52901755723,11888.0,1.0,-1074.138242707777
5,0.01,76417.97882860654,77482.58171784891,11788.0,1.0,-1064.6028892423637
6,0.01,75768.55285092509,76824.73895191663,11688.0,1.0,-1056.1861009915447
7,0.01,75151.09059516432,76198.13707220908,11588.0,1.0,-1047.046477044758
8,0.01,74480.32930134913,75519.30737192095,11488.0,1.0,-1038.978070571815
9,0.01,73822.34713934244,74853.02095767381,11388.0,1.0,-1030.6738183313719
10,0.01,73190.126599416,74211.57583934281,11288.0,1.0,-1021.4492399268056
11,0.01,72517.64081563364,73530.47184492453,11188.0,1.0,-1012.8310292908864
12,0.01,71897.10804335664,72900.36044577182,11088.0,1.0,-1003.252402415179
13,0.01,71252.12154235618,72246.32281792078,10988.0,1.0,-994.2012755645992
14,0.01,70613.97026646361,71599.11645290733,10888.0,1.0,-985.1461864437151
15,0.01,69966.93565457886,70942.84569668419,10788.0,1.0,-975.9100421053299
16,0.01,69313.89126658552,70280.61298797342,10688.0,1.0,-966.7217213879048
17,0.01,68653.56387923643,69611.74067647895,10588.0,1.0,-958.176797242515
18,0.01,68022.57168474291,68970.51497985632,10488.0,1.0,-947.9432951134077
19,0.01,67358.23859013527,68297.38971337494,10388.0,1.0,-939.1511232396733
20,0.01,66659.5009909719,67590.52965877087,10288.0,1.0,-931.0286677989789
21,0.01,66011.05678404591,66933.21250615745,10188.0,1.0,-922.1557221115363
22,0.01,65373.751119133834,66287.62737719493,10088.0,1.0,-913.8762580611001
23,0.01,64717.12423036478,65621.41485838924,9988.0,1.0,-904.290628024457
24,0.01,64061.0447665601,64955.908392820544,9888.0,1.0,-894.8636262604414
25,0.01,63407.79383842799,64293.906975393744,9788.0,1.0,-886.1131369657523
26,0.01,62782.03775076694,63658.63621008908,9688.0,1.0,-876.5984593221365
27,0.01,62134.97161421399,63002.17503444218,9588.0,1.0,-867.2034202281939
28,0.01,61492.528048136504,62350.89267148612,9488.0,1.0,-858.3646233496183
29,0.01,60827.037100721485,61676.41165464341,9388.0,1.0,-849.3745539219235
30,0.01,60173.77294064702,61014.05525292339,9288.0,1.0,-840.282312276373
31,0.01,59535.65790010002,60366.27935948786,9188.0,1.0,-830.6214593878394
32,0.01,58886.66293803786,59708.48894646995,9088.0,1.0,-821.8260084320937
33,0.01,58262.07865028792,59075.03498636787,8988.0,1.0,-812.9563360799511
34,0.01,57613.16068139617,58416.62017581296,8888.0,1.0,-803.4594944167911
35,0.01,56960.70544210097,57755.417879304434,8788.0,1.0,-794.7124372034668
36,0.01,56339.49106748697,57124.4062817817,8688.0,1.0,-784.915214294735
37,0.01,55665.81754524909,56442.14224426808,8588.0,1.0,-776.3246990189873
38,0.01,54989.19377520776,55756.18232958036,8488.0,1.0,-766.988554372605
39,0.01,54337.75419942451,55095.61393958078,8388.0,1.0,-757.8597401562656
